"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
1643698200	1	0	0	"whats good ?"	"__d4L"	"i love you i love you .."	False	"                new jack city "	""	""	""	""	"2013-08-03 21:52:16+00:00"	2429.0	1035.0	53825.0	16330.0	3.0
1644085141	0	1	0	"Face, Equity Gideon"	"mdeitzy23"	"If found, please return to Mickey Mouse"	False	""	""	""	""	""	"2013-08-04 01:35:39+00:00"	88.0	144.0	829.0	777.0	0.0
1646661752	1	0	0	"Renly Baratheon"	"Crowned_Stag"	"I will walk through hell, in these words, I've fell straight into your arms, @HaughtyRose. #KLElite"	False	""	""	""	""	""	"2013-08-05 02:20:10+00:00"	175.0	102.0	11023.0	482.0	4.0
1650934256	1	0	0	"Abby Martell"	"abby_1298"	"chs '17"	False	""	""	""	""	""	"2013-08-06 18:26:32+00:00"	265.0	235.0	1800.0	5059.0	1.0
1651399364	0	1	0	"michaela"	"free2moveon"	"#Bunberries • #Dacey • #Hevon • #Empire • #Scandal • #HouseofCards • #Suits • #BeingMaryJane & whatever floats my boat ╰☆☆☆╮ http://t.co/ijwWcvn1pq"	False	"usa"	39.76	-98.5	"United States"	"US"	"2013-08-06 22:28:03+00:00"	786.0	580.0	23460.0	17633.0	15.0
1654477603	1	0	0	"Daenerys Targaryen"	"FireWontKillMe"	"I may be young, but I will take what is mine with fire... And blood. • Game of Thrones RP • MC"	False	""	""	""	""	""	"2013-08-08 03:21:54+00:00"	24.0	37.0	21.0	0.0	0.0
1656185204	0	0	1	"Sheldon"	"_backpacker17"	"ME FR"	False	""	""	""	""	""	"2013-08-08 20:53:47+00:00"	382.0	325.0	1357.0	7347.0	0.0
1662361148	0	0	1	"SHELDON COOPER"	"Sheldon_FH"	"I am not insane my mom had me tested"	False	""	""	""	""	""	"2013-08-11 11:42:30+00:00"	41.0	57.0	42.0	2.0	0.0
1665304448	1	0	0	"Alarm Clock  "	"AlarmKhalasar"	"BEEP BEOO  BEEB"	False	""	""	""	""	""	"2013-08-12 15:10:03+00:00"	358.0	476.0	29.0	0.0	6.0
1665565423	1	0	0	"Mother of Dragons"	"_thatbombshell"	"you have the right to remain violent✖️♠️"	False	""	""	""	""	""	"2013-08-12 17:01:12+00:00"	492.0	438.0	2319.0	5563.0	1.0
1666293120	0	0	1	"Troian "	"troianinfinity"	"I'm a huge fan of Pretty Little Liars | Obsessed with Troian Bellisario | Rock and Roll baby | 17 (TVD, The Originals,Modern Family,TBBT,Suits,Hart of Dixie)"	False	"croatia  hopefully someday la"	""	""	""	""	"2013-08-13 00:11:00+00:00"	652.0	633.0	1838.0	310.0	5.0
1670648689	1	0	0	"Janelle Martell"	"JanelleMartell"	""	False	""	""	""	""	""	"2013-08-14 14:17:09+00:00"	107.0	171.0	73.0	225.0	0.0
1672380746	1	0	0	"Sansa Stark"	"TheGingerStark"	"I am Sansa Stark, Lord Eddard's daughter and Lady Catelyn's, the Blood and Lady of Winterfell. #WinterIsComing #GoTRP ADoS [21+]"	False	"winterfell"	""	""	""	""	"2013-08-15 06:05:37+00:00"	91.0	26.0	183.0	2.0	0.0
1676528976	1	0	0	"Game of Thrones"	"SpoilingGOT"	"I'm bullshitting this all and have no idea what truly happens. Regardless, retweet to piss of your gullible fellow Game of Throners"	False	""	""	""	""	""	"2013-08-16 20:19:09+00:00"	132.0	0.0	12.0	12.0	1.0
1678037100	0	0	1	"Sabrout"	"Sabrout_Bazinga"	"Gamer & Single 
hope to change it"	False	"tanta"	30.78847	31.00192	"Tanta"	"EG"	"2013-08-17 12:03:37+00:00"	114.0	175.0	153.0	130.0	0.0
1679336222	0	0	1	"Bazinga-85"	"EmperiorPenguin"	"Game Design Student at Full Sail University | A Kidult | Pro and Indy Wrestling Fan | Self Proclaimed Cheese Steak & World War 2 Avation enthusiast"	False	" the mid atlantic states   usa"	""	""	""	""	"2013-08-17 23:07:16+00:00"	28.0	175.0	83.0	20.0	0.0
1680097662	1	0	0	"Joffrey Baratheon"	"JoffreyGOT"	"Joffrey Lannister- Baratheon Son Of Robert Baratheon & Cersei Lannister 
House Baratheon

Joffrey of the Houses Baratheon and Lannister 
@GameOfThrones"	False	"kings landing"	45.88342	-66.96558	"Kings Landing"	"CA"	"2013-08-18 07:41:57+00:00"	243.0	283.0	129.0	46.0	4.0
1687225008	0	0	1	"Sheldon."	"Gray97Shel"	"God gives the hardest battles to the strongest soldiers ... [ R.I.P Rae Rae ❤️]"	False	""	""	""	""	""	"2013-08-21 02:51:56+00:00"	858.0	930.0	19266.0	6269.0	1.0
1688438294	1	0	0	"❄FBGM❄"	"CoachAgson"	"Father. Tipping on 4 Vogues. |FBGM|BMF|LOB| HISD. FBISD. CFISD. Daenerys Targaryen's bae."	False	"houston"	""	""	""	""	"2013-08-21 14:20:43+00:00"	410.0	388.0	2936.0	264.0	0.0
1695426985	0	0	1	"Sheldon Sullivan"	"BigManShelly"	"#31 (LOA-OTF)"	False	""	""	""	""	""	"2013-08-24 03:10:11+00:00"	251.0	194.0	1068.0	1014.0	2.0
1699630543	0	0	1	"TheDailyDaddy"	"TheDailyDaddy"	"Daddy. Husband. USAFR Recruiter. Check out the new daddy project @DadInFocus and get involved. Bazinga."	False	"dallas  tx"	32.78306	-96.80667	"Dallas"	"US"	"2013-08-25 16:26:06+00:00"	504.0	494.0	325.0	17.0	13.0
1701539119	0	1	0	"Harry James Matthews"	"HarryJ_Matthews"	"23 Years old/ Bsc (Hons) Marketing student / Limelight PR guy/ SU Brand Ambassador / B&M Customer Advisor"	False	"belfast"	54.59682	-5.92541	"Belfast"	"GB"	"2013-08-26 10:11:11+00:00"	56.0	161.0	171.0	108.0	2.0
1704493974	1	0	0	"Chinenyenwa☺"	"Khaleesi_Nenye"	"BBA~►Brave,Bold and Adventurous☺"	False	""	""	""	""	""	"2013-08-27 12:06:31+00:00"	424.0	513.0	1945.0	35.0	2.0
1705128697	1	0	0	"Stacey King"	"Stacey21King"	"Whatever you're doing, give it all you got, share your passion, excitement & enthusiasm & let your vibe & energy become an inspiration to others. #AttackTheDay"	True	"chicago  illinois"	41.85003	-87.65005	"Chicago"	"US"	"2013-08-27 16:38:01+00:00"	23286.0	235.0	4965.0	95.0	226.0
1705351248	1	0	0	"Stannis Baratheon"	"BaratheonLord"	"The one true king, and your rightful ruler. All shall bow to me. (RP/Parody, 18+)"	False	"painted table"	""	""	""	""	"2013-08-27 18:56:37+00:00"	133.0	163.0	50.0	4.0	0.0
1709253950	0	1	0	"James Matthews "	"iamthesloth69"	"pewdiepie for da win. BARRELS ARE GAAY"	False	"my house  "	""	""	""	""	"2013-08-29 05:54:36+00:00"	7.0	113.0	43.0	2.0	0.0
1713968510	1	0	0	"GossipGirl"	"WesterosPrepGG"	"Hey Westeos High Students, Gossip Girl here, you're one and only source into the scandalous lives of Westeros's elite. You know you love me ~xoxo"	False	" westerosprep "	""	""	""	""	"2013-08-30 23:14:47+00:00"	22.0	22.0	61.0	3.0	0.0
1716820506	0	0	1	"Big Bang Quotes"	"QuotingTBBT"	"The best quotes from The Big Bang Theory"	False	""	""	""	""	""	"2013-08-31 21:30:51+00:00"	31.0	303.0	14.0	0.0	1.0
1720026492	1	0	0	"Rose Hip"	"RoseHipBolton"	"Based in Bolton, beautiful flowers and bespoke cards & gifts. Specialist wedding florist and venue dresser. 50 Newbrook Road, Bolton. Tel. 01204 63222."	False	"four lane ends  bolton"	""	""	""	""	"2013-09-01 19:49:47+00:00"	1139.0	1368.0	4870.0	1095.0	22.0
1721538709	1	0	0	"Viserys Targaryen"	"Dragon_Viserys"	"Look deep into the dragon's eyes, fear not the sulphurous breath. Tis he who within courage lies, who needs have no fear of death."	False	""	""	""	""	""	"2013-09-02 07:19:38+00:00"	187.0	92.0	8938.0	291.0	2.0
1726185788	1	0	0	"Robyn"	"LannisterBae"	"Just a girl, 18, on Summer before UNIIII!!"	False	"uk"	49.43331	-2.35622	"Sark"	"GG"	"2013-09-03 17:40:59+00:00"	42.0	112.0	401.0	980.0	2.0
1727337300	1	0	0	"Sllverlady1"	"Sllverlady1"	"Twitch streamer. Mother of dragons. Chipotle addict."	False	""	""	""	""	""	"2013-09-04 02:54:09+00:00"	4301.0	119.0	3163.0	1428.0	15.0
1729738111	0	0	1	"Sheldon McBee"	"SheldonMcBee"	"Les Mills International Master Trainer"	False	""	""	""	""	""	"2013-09-04 19:38:37+00:00"	854.0	73.0	301.0	18.0	9.0
1746503880	0	0	1	"Steve Collom"	"SCollomMusic"	"Acoustic Singer Songwriter heard on The Big Bang Theory and Y&R. Australian living in LA, loves Surfing! For fans of Jason Mraz, Jack Johnson, Phillip Phillips"	False	"los angeles  ca"	34.05223	-118.24368	"Los Angeles"	"US"	"2013-09-07 12:24:38+00:00"	7464.0	4515.0	156.0	54.0	14.0
1771425198	1	0	0	"arya stark."	"phoebetxnkins"	"jon snow defense squad"	False	"winterfell"	""	""	""	""	"2013-09-07 20:00:07+00:00"	46.0	735.0	773.0	1.0	0.0
1811257152	1	0	0	"Khaleesi"	"Extra_ordinayry"	"Pain is inevitable...suffering is optional. VSU Alumni, POLS '12"	False	"holding my wine and a nine "	""	""	""	""	"2013-09-08 06:52:25+00:00"	175.0	282.0	58564.0	4096.0	12.0
1850046541	0	0	1	"Sheldon Cooper FTW!"	"AndroidParomix"	"Web Video Producer | http://t.co/7LNSvLSRne"	False	""	""	""	""	""	"2013-09-10 01:48:52+00:00"	42.0	160.0	537.0	490.0	2.0
1853952540	1	0	0	"Daenerys Targaryen"	"Dany_targaryen7"	""	False	""	""	""	""	""	"2013-09-11 10:44:08+00:00"	94.0	287.0	277.0	142.0	1.0
1857408002	1	0	0	"S.S Lannister "	"SilasSaadi"	"Slytherin | Amity | Shadowhunter | Lannister | District 7 | was killed by John Green | interests: Traveling, Drawing, Books, Playing the guitar/piano and Sims."	False	""	""	""	""	""	"2013-09-12 13:21:40+00:00"	389.0	516.0	473.0	221.0	2.0
1858687658	1	0	0	"Mya Stone Greyjoy"	"Modern_Mya"	"In charge of keeping various Greyjoys in line, and usually failing. Eternal optimist. #AGOC (18+, RP, not affiliated)"	False	"king s landing"	47.75622	-122.20567	"Chateau at Bothell Landing"	"US"	"2013-09-12 22:00:30+00:00"	185.0	63.0	21175.0	139.0	2.0
1858764012	0	0	1	"Sheldon Cooper"	"sheldoncooper30"	""	False	""	""	""	""	""	"2013-09-12 22:56:05+00:00"	8.0	16.0	74.0	10.0	0.0
1859268650	0	1	0	"james matthews"	"jamesmatthewsdu"	""	False	"gary indiana"	41.59337	-87.34643	"Gary"	"US"	"2013-09-13 02:50:40+00:00"	64.0	206.0	2702.0	55.0	0.0
1862339628	1	0	0	"Alyssa Martell"	"MARIE810HAMMER"	"9-20-14 & 3-09-15 ♥ It's about asking questions until you uncover the ones you've never asked."	False	"   k miles from the moon"	""	""	""	""	"2013-09-14 02:13:22+00:00"	225.0	248.0	4118.0	4308.0	0.0
1866658338	0	0	1	"BAZINGA!"	"rociousss"	"A  PUPian AdPR HYBR1D who's saying YES to INDIES & no to mainstream"	False	"land o  indies  ph"	""	""	""	""	"2013-09-15 07:34:41+00:00"	80.0	806.0	2987.0	2358.0	3.0
1868456832	0	0	1	"Will---Khal"	"WillCheze"	"19 Cornwall: GoT, TWD, TBBT, Xbox, Love music, mainly Indie and also rock, Bit of gamer, Like to think of myself as a sort of Gentleman, Royal Navy ⚓️"	False	""	""	""	""	""	"2013-09-15 17:11:24+00:00"	1133.0	1988.0	1358.0	4256.0	3.0
1870129177	0	0	1	"Sheldon Cooper"	"SCooperBazzinga"	"Words right out oPossibly the most intelligent human being on the planet....Bazingaf your television."	False	""	""	""	""	""	"2013-09-16 03:28:14+00:00"	20576.0	17276.0	23109.0	0.0	76.0
1870137715	1	0	0	"Game of Thrones"	"Game_0fThrones"	"Best daily game of thrones quotes. Read and enjoy."	False	""	""	""	""	""	"2013-09-16 03:31:58+00:00"	21116.0	14012.0	19182.0	0.0	82.0
1875153410	1	0	0	"Oberyn Martell"	"DornishOphidian"	"||Ever the viper. Deadly, dangerous and unpredictable - @DornishAubade is she who keeps my flame burning bright|| #TVD/#GoT #Psycho [RP|AU|MC|Vampire|18+]"	False	"mystic falls"	44.4841	-110.87382	"Mystic Falls"	"US"	"2013-09-17 11:26:36+00:00"	781.0	573.0	305.0	31.0	5.0
1881476942	0	1	0	"Jackie Sharp"	"oxSharpiexo"	"addicted to The Walking Dead and WWE. internet kids never sleep. the Dixon brothers are the best."	False	""	""	""	""	""	"2013-09-19 01:24:56+00:00"	165.0	402.0	200.0	5366.0	1.0
1882113781	0	0	1	".°«ChelseaNicole ॐ"	"BbtChelsea"	""	False	"roseburg  or"	43.2165	-123.34174	"Roseburg"	"US"	"2013-09-19 06:01:07+00:00"	62.0	246.0	171.0	48.0	0.0
1891855344	0	0	1	"big bang theory fans"	"thebigbang1234"	"our hole universe was in a hot dense state that nearly 14billion years ago expasions started wait"	False	""	""	""	""	""	"2013-09-22 00:05:41+00:00"	104.0	260.0	119.0	3.0	2.0
1895931829	0	1	0	"James Matthew Wyatt"	"ladykillajames"	"Yes, I go by my first and middle name. | Assistant [to the] Regional Manager - Dunder Mifflin |"	False	"uu        political science"	""	""	""	""	"2013-09-23 02:39:00+00:00"	597.0	668.0	12855.0	13459.0	1.0
1902735248	0	1	0	"Peter Russo"	"prusso13"	"In college. Play baseball. Love metal music. Enjoy planes and the US Air Force."	False	""	""	""	""	""	"2013-09-25 03:45:13+00:00"	116.0	294.0	2066.0	561.0	3.0
1903216034	1	0	0	"khaleesi"	"neezzzzy_"	""	False	"wherever johnnydepp is"	""	""	""	""	"2013-09-25 07:21:48+00:00"	395.0	354.0	4946.0	1335.0	0.0
1904501748	0	0	1	"Sheldon Cooper,"	"ShelonCooper"	"My new account because people are faking it. Gosh so many people want to be me. Lawfully the smartest man on the planet, smarter than your dad.....BAZINGA!!!!!!"	False	"pasadena"	34.14778	-118.14452	"Pasadena"	"US"	"2013-09-25 15:10:34+00:00"	8.0	36.0	24.0	0.0	0.0
1909229161	0	0	1	"DR Sheldon Cooper"	"Sheldon79765025"	"If Intelligence had a Second name, it would be me."	False	""	""	""	""	""	"2013-09-26 21:01:58+00:00"	1.0	1.0	13.0	0.0	0.0
1918177604	0	1	0	"Matthew james."	"james_mattie"	""	False	""	""	""	""	""	"2013-09-29 21:21:14+00:00"	261.0	220.0	71.0	117.0	0.0
1920339434	0	1	0	"Jim Matthews"	"matthewsjim24"	"You do you and let me do me. Idgaf what you gotta say just keep shit 1000
BWA"	False	""	""	""	""	""	"2013-09-30 14:54:47+00:00"	160.0	115.0	3730.0	2166.0	0.0
1928154026	0	1	0	"Gurjot Gill"	"Gjot_"	"Cole 
World"	False	"b r   m p t o n "	""	""	""	""	"2013-10-02 20:47:43+00:00"	865.0	532.0	1210.0	1779.0	0.0
1928312131	0	0	1	"♫~SheldonColwell~♫"	"SheldonAshleyy"	"JESSIE J ALIVE TOUR/SUMMER SHOW AND BRIXTON! Heartbeat ❤ brighton✌ Just Be You"	False	"brighton"	50.82838	-0.13947	"Brighton"	"GB"	"2013-10-02 21:36:33+00:00"	1017.0	1374.0	1672.0	74.0	2.0
1931667091	0	1	0	"Frank Underwood"	"FrankUnderwocd"	"Fictional character and the protagonist of the @Netflix web television series @HouseOfCards."	False	"washington  d c "	38.89511	-77.03637	"Washington"	"US"	"2013-10-03 18:26:37+00:00"	2679.0	3416.0	88.0	1357.0	5.0
1941509815	1	0	0	"Taylor Henrich"	"TayHenrich"	"2014 Canadian Olympian, Female Ski Jumper, Fan of The Walking Dead/Game Of Thrones."	True	""	""	""	""	""	"2013-10-06 16:53:47+00:00"	1325.0	505.0	239.0	118.0	64.0
1941486012	0	0	1	"sheldon cooper"	"zoerobinsonnn_"	"Follow me on instagram: zoeee1234"	False	""	""	""	""	""	"2013-10-06 17:13:25+00:00"	115.0	247.0	204.0	18.0	0.0
704015105	0	0	1	"Meredith Sheldon"	"_msheldon"	""	False	"massachusetts  usa"	42.36565	-71.10832	"Massachusetts"	"US"	"2013-10-07 20:48:43+00:00"	377.0	49.0	236.0	295.0	4.0
706529955	1	0	0	"October20th"	"_RichWisdom"	"Catch me before the glo is complete⌛️"	False	"rhode island   miami  fl"	""	""	""	""	"2013-10-09 15:14:46+00:00"	2194.0	192.0	14785.0	33964.0	8.0
1953123500	0	1	0	"Frank Underwood "	"mateoblackout"	""	False	""	""	""	""	""	"2013-10-11 02:33:25+00:00"	192.0	214.0	2912.0	6844.0	0.0
709476251	0	0	1	"/ pcd,, jbob"	"magicmendesides"	"Jacob/12 ××× 15 | 9 | 15  #ShawnInLondon ××× 25 | 9 | 15 #TBBT I Met Jacob❤
•×•×•Aspiring Musician•×•×•
5SOS'calum"	False	"uk"	""	""	""	""	"2013-10-11 15:54:55+00:00"	1161.0	1906.0	13976.0	5741.0	9.0
712741041	1	0	0	"Kimberley bolton"	"KimbersBolton"	"K3 CRM. First female to win Microsoft Apprentice Of The Year. Microsoft Apprenticeship Ambassador - eager to help get more women into the world of IT."	False	"berkshire"	51.5	-1.25	"Berkshire"	"GB"	"2013-10-13 14:28:52+00:00"	952.0	1474.0	273.0	169.0	12.0
713446606	1	0	0	"Jaime Lannister"	"goldenlannister"	"Never Underestimate a man's love for his family."	False	""	""	""	""	""	"2013-10-13 21:34:14+00:00"	563.0	182.0	768.0	21.0	5.0
1959602767	0	0	1	"Sarah Calder"	"SarahCalder7"	"20,Some random things I like are Family Guy,TBBT,HIMYM,Lana Del Ray,Damien Rice,Cats,Horror movies,Graphic novels,McDonalds and Cuddles x"	False	"ayr scotland "	55.46273	-4.63393	"Ayr"	"GB"	"2013-10-13 23:39:40+00:00"	1403.0	60.0	528.0	201.0	0.0
1961283949	1	0	0	"Khaleesi"	"xoxo_jordanrene"	"Welcome to the inner workings of my mind. ⏳"	False	"denton  tx"	33.21484	-97.13307	"Denton"	"US"	"2013-10-14 19:57:34+00:00"	382.0	319.0	4785.0	1800.0	0.0
1961664325	1	0	0	"Anthony Edward Stark"	"AndreaNH_11"	"what I'm tall?!?!? I had no idea"	False	"los angeles  ca"	34.05223	-118.24368	"Los Angeles"	"US"	"2013-10-15 01:17:52+00:00"	271.0	378.0	1191.0	1943.0	2.0
1962706111	1	0	0	"Game Of Thrones fan"	"DaenyKhaleesi"	"I love Game Of Thrones, Smosh, Pewdiepie, All Time Low, Fall Out Boy and many other people/youtubers xD I follow back :D"	False	"the north"	18.21704	-63.05783	"The Valley"	"AI"	"2013-10-15 13:35:37+00:00"	17.0	43.0	39.0	1.0	0.0
716707408	0	0	1	"mica"	"shadydel_rey"	"eminem ☹ ⠀⠀⠀⠀⠀lana ☹ ⠀⠀⠀⠀⠀angel haze ☹ ⠀⠀⠀⠀⠀⠀the weeknd ☹ ⠀ lorde ☹⠀⠀⠀⠀⠀⠀⠀. ⠀⠀«-•·.·´¯`·.·• harry potter, twd ,skins & big ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀bang theory •·.·´¯`·.·•-»"	False	"abel s crib xoxoxoxo"	""	""	""	""	"2013-10-15 21:17:00+00:00"	2787.0	2250.0	10093.0	2155.0	2.0
1964868121	1	0	0	"Mr. Martell"	"CrimeHistory112"	"Livin the dream."	False	"westford academy"	42.58898	-71.46479	"Westford Academy"	"US"	"2013-10-16 13:57:22+00:00"	44.0	45.0	36.0	6.0	0.0
1969537892	1	0	0	"Ampp3d"	"ampp3d"	"The numbers tell the REAL story. Data analysis from the Daily Mirror. Friend us on FB: https://t.co/w1DtowU68v Got a story? hello@ampp3d.com"	True	"london  uk"	51.50853	-0.12574	"London"	"GB"	"2013-10-18 20:33:01+00:00"	9113.0	923.0	11616.0	577.0	333.0
1975751172	1	0	0	"#MotherOfDragons"	"AID_Recordz"	"New and upcoming Record Label EST. 2013. Our Artists are @Urban_Zim The Rock/Rap band (@jasielchetty976, @Caylan_L_Pillay) duo as @Gravi_Tex"	False	"pretoria  south africa"	-25.74486	28.18783	"Pretoria"	"ZA"	"2013-10-20 17:17:42+00:00"	13.0	51.0	93.0	0.0	0.0
1976723557	0	0	1	"BBT Basketball"	"BBTClinics"	"Be Better Today Basketball specializes in individual and group basketball instruction| Operate clinics in the tri-state area| DM for details| #BBTbasketball"	False	"huntington  wv "	38.41925	-82.44515	"Huntington"	"US"	"2013-10-20 23:01:40+00:00"	139.0	305.0	209.0	23.0	0.0
1979281362	0	0	1	"BBT"	"that_thug_naia"	"Stay Blessed My Nigga❤️ #bootygang"	False	""	""	""	""	""	"2013-10-21 16:44:18+00:00"	298.0	298.0	3063.0	1240.0	0.0
2150356645	1	0	0	"Kay Targaryen  9/28"	"Dama_Luna_"	"♎"	False	""	""	""	""	""	"2013-10-23 06:13:30+00:00"	80.0	132.0	2316.0	406.0	0.0
2151888037	0	1	0	"James Matthews"	"Im_DSLR"	"Photographer who loves life all sports and YouTube, gaming and fooling around while loving life"	False	""	""	""	""	""	"2013-10-23 23:59:09+00:00"	9.0	59.0	96.0	7.0	0.0
2155463198	1	0	0	"ama"	"blazeitkinsey"	"ARE EMBLEM3 GETTING BACK TOGETHER OR AM I GETTING EXCITED FOR NOTHING WHO KNOWS"	False	""	""	""	""	""	"2013-10-25 18:57:22+00:00"	799.0	145.0	18645.0	5298.0	15.0
2159302424	1	0	0	"Game of Thrones"	"lce_and_FIRE"	"GOT theories, pictures, and news. BEWARE OF SPOILERS."	False	""	""	""	""	""	"2013-10-27 17:28:27+00:00"	8.0	52.0	23.0	4.0	0.0
2156366956	0	0	1	"Sammijo"	"SamanthaRachel4"	"R.I.P Dad"	False	""	""	""	""	""	"2013-10-27 21:58:41+00:00"	286.0	912.0	100.0	76.0	3.0
2168668249	1	0	0	"Missandei"	"ModernMissandei"	"Model, and free lover. Looking for a change and ready for anything. Or I think... {AGoC/18+/RP}"	False	"naath"	""	""	""	""	"2013-11-01 15:53:18+00:00"	83.0	89.0	323.0	47.0	2.0
2169761132	1	0	0	"KdotXsJat"	"CarasFierce"	"Boy Delevingner , Paramore Beatles Nirvana,  i fcking hate math,  pizza eater,  game of thrones is life,  skate, anti breezy,  100% certified dragon rider."	False	"mnl ph"	14.6042	120.9822	"Manila"	"PH"	"2013-11-02 07:24:36+00:00"	539.0	495.0	3515.0	759.0	1.0
2166024394	0	0	1	"G50BBT"	"G50BBT"	""	False	""	""	""	""	""	"2013-11-03 08:13:04+00:00"	265.0	1080.0	3480.0	9.0	2.0
2173638584	1	0	0	"ella"	"FICTlONALBOYS"	"❝you wanna know why i have this limp, tommy? did i ever tell you? no, i don’t think i did.❞"	False	"multifandoms yikes  "	""	""	""	""	"2013-11-04 09:03:24+00:00"	848.0	737.0	3228.0	221.0	2.0
2173709088	0	1	0	" James Matthew Teng"	"JamesMTeng"	"First OFFICIAL Fans Club of James Matthew Teng│ Filipino-American-Chinese │6'1 │Model │ Future Promising Artist of the Country │ @ForeverJMT"	False	"ask for followback          "	""	""	""	""	"2013-11-04 09:50:37+00:00"	63.0	4.0	225.0	266.0	0.0
2174389147	0	1	0	"DeadFaith"	"HoCDeadFaithHS"	"Legendary Hearthstone player from Croatia. Player for Team House of Cards. Roleyplayer Priest.
Fuck Ya'll"	False	""	""	""	""	""	"2013-11-04 16:54:06+00:00"	108.0	69.0	3332.0	1136.0	4.0
2169834448	0	0	1	"BrownsSB50"	"SteveMGolf"	"I live where you vacation. Cleveland Still Rocks. My longest drive on Tiger Woods '13 is 407 yards."	False	"miami  fl "	25.77427	-80.19366	"Miami"	"US"	"2013-11-05 19:52:43+00:00"	1008.0	731.0	9914.0	7596.0	6.0
2177116111	0	0	1	"Sheldon Lee Cooper"	"Sheldor_73"	"Fan account. Follow.

To all unfollowers, I know who you are. I have an idetic memory."	False	""	""	""	""	""	"2013-11-06 01:21:50+00:00"	250.0	855.0	40.0	29.0	0.0
2170465407	0	0	1	"Dr Sheldon Cooper "	"Sheldon_64"	"life is what you make of it, so make it good and snapchat me (; @Mickey_64"	False	""	""	""	""	""	"2013-11-06 06:59:03+00:00"	133.0	132.0	474.0	1876.0	0.0
2185251601	1	0	0	"Kieran || 19 days"	"Fuck_Yes_Jess"	"Fanboy and proud. Jess Glynne is my world. @DornansButt is bae, @SighGeorgie is my Ashley, @naturallyjlaw is life, @jennifersdorito is my partner in crime."	False	"suffolk  england"	42.33343	-71.04949	"South Boston"	"US"	"2013-11-09 23:55:09+00:00"	1507.0	937.0	16027.0	3931.0	13.0
2185254841	1	0	0	"⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀"	"CortezGotClout"	"✊ Turn on My notifications ✊"	False	""	""	""	""	""	"2013-11-09 23:58:06+00:00"	83653.0	2875.0	5323.0	208.0	79.0
2188781070	0	0	1	"Sheldon Ginsberg"	"SheldonGinsberg"	"CEO Institute of Energy Based Health, Author, Stress Healing Practitioner, Developer of Energy Regeneration Therapy"	False	"san antonio"	29.42412	-98.49363	"San Antonio"	"US"	"2013-11-11 17:49:31+00:00"	695.0	1576.0	50.0	0.0	7.0
2190775674	1	0	0	"Arya Stark"	"VengefulArya"	"#RP +18  Multiverse Multi RP Grown up Arya    http://t.co/OyKc7xyRLK  V1  @1whitedirewolf V2 @captainjonsnow"	False	"winterfell roaming"	""	""	""	""	"2013-11-12 17:52:10+00:00"	350.0	435.0	3252.0	39.0	2.0
2193460688	1	0	0	"Khaleesi"	"mckennlauren96"	"instagram: pepsicolacat"	False	""	""	""	""	""	"2013-11-14 03:46:35+00:00"	625.0	96.0	9133.0	9992.0	5.0
2196363206	1	0	0	"tshiamo"	"tshiamo_kgame"	""	False	"botswana   london"	""	""	""	""	"2013-11-15 17:45:56+00:00"	1169.0	593.0	16872.0	2376.0	6.0
2198246436	1	0	0	"Cersei Lannister"	"ModernCersei"	"Queen by day, whore by night. Medieval @Queen_Cersei_ #ModernWesteros"	False	""	""	""	""	""	"2013-11-16 19:01:35+00:00"	43.0	28.0	79.0	17.0	0.0
2202048397	1	0	0	"As Suffa Homeless"	"AsSuffaProject"	"Feeding the Homeless since 2011; now in Coventry, Walsall, Bolton, Leicester and Sheffield"	False	"birmingham  uk "	52.48142	-1.89983	"Birmingham"	"GB"	"2013-11-18 21:59:30+00:00"	1672.0	1720.0	581.0	16.0	14.0
2204637974	0	0	1	"Bob"	"Bazinga_BobMFC"	""	False	""	""	""	""	""	"2013-11-20 10:04:14+00:00"	19.0	24.0	226.0	42.0	0.0
2205881095	1	0	0	"daenerys targaryen"	"vivianpaige13"	"Go Army. Beat Navy.✨ find something that makes you happy and let it kill you... West Point Softball Committ ~ USMA Class of 2020"	False	""	""	""	""	""	"2013-11-21 00:23:33+00:00"	703.0	674.0	5581.0	14257.0	5.0
2206151521	0	1	0	"Jim Matthews"	"ForgetfulDreams"	"I am a complex guy livin a simple life."	False	""	""	""	""	""	"2013-11-21 02:38:56+00:00"	9.0	0.0	14.0	1.0	0.0
2194442475	1	0	0	"Daenerys Targaryen"	"QueenDaenerysI"	"Jailed account for @DanyGoneBad. The clue is all in the name   (RP 21+)"	False	"hiding from the blue bird"	""	""	""	""	"2013-11-24 18:27:11+00:00"	170.0	74.0	537.0	2.0	0.0
2213953549	1	0	0	"bestpyangeeever"	"mspyangee"	"'96// blogger"	False	"maasin city southern leyte"	10.13361	124.84472	"Maasin"	"PH"	"2013-11-25 11:48:04+00:00"	255.0	209.0	4488.0	294.0	4.0
2214354998	0	1	0	"James Matthew Wine"	"jamesmwine"	"24, Doodler, Food Lover"	False	"charleston  sc"	32.77657	-79.93092	"Charleston"	"US"	"2013-11-25 16:53:57+00:00"	27.0	38.0	146.0	50.0	0.0
